Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-05-28 10:00:00,8,-0.32,-5.0,5.01,183.6
2024-05-28 10:00:00,9,1.9,-5.15,5.49,159.7
2024-05-28 10:00:00,10,2.38,-3.55,4.28,146.1
2024-05-28 10:00:00,11,2.87,-2.63,3.89,132.6
2024-05-28 10:00:00,12,4.42,-2.58,5.12,120.3
2024-05-28 10:00:00,13,2.83,-1.73,3.32,121.5
2024-05-28 10:00:00,14,2.5,-2.37,3.44,133.4
2024-05-28 10:00:00,15,1.15,-3.58,3.76,162.2
2024-05-28 10:00:00,16,-0.2,-4.02,4.02,182.9
2024-05-28 10:00:00,17,-1.27,-4.92,5.08,194.4
2024-05-28 11:00:00,2,0.02,4.17,4.17,0.2
2024-05-28 11:00:00,3,-0.57,3.83,3.87,351.6
2024-05-28 11:00:00,4,-1.58,3.68,4.01,336.7
2024-05-28 11:00:00,5,-3.6,3.38,4.94,313.2
2024-05-28 11:00:00,6,-3.38,2.07,3.96,301.4
2024-05-28 11:00:00,7,-0.68,-0.95,1.17,215.7
2024-05-28 11:00:00,8,-0.55,-3.67,3.71,188.5
2024-05-28 11:00:00,9,-2.08,-5.08,5.49,202.3
2024-05-28 11:00:00,10,-0.0,-5.03,5.03,180.0
2024-05-28 11:00:00,11,1.87,-3.9,4.32,154.4
2024-05-28 11:00:00,12,2.2,-3.2,3.88,145.5
2024-05-28 11:00:00,13,2.07,-2.88,3.55,144.4
2024-05-28 11:00:00,14,1.3,-3.18,3.44,157.8
2024-05-28 11:00:00,15,-0.37,-4.1,4.12,185.1
2024-05-28 11:00:00,16,-1.33,-4.42,4.61,196.8
2024-05-28 11:00:00,17,-2.27,-4.0,4.6,209.5
2024-05-28 12:00:00,2,0.85,4.68,4.76,10.3
2024-05-28 12:00:00,3,-1.55,3.92,4.21,338.4
2024-05-28 12:00:00,4,-2.87,3.72,4.69,322.4
2024-05-28 12:00:00,5,-4.05,5.43,6.78,323.3
2024-05-28 12:00:00,6,-3.5,4.83,5.97,324.1
2024-05-28 12:00:00,7,-3.52,1.6,3.86,294.5
2024-05-28 12:00:00,8,-5.0,-0.97,5.09,259.1
2024-05-28 12:00:00,9,-6.83,-1.68,7.04,256.2
2024-05-28 12:00:00,10,-5.75,-0.82,5.81,261.9
2024-05-28 12:00:00,11,-2.93,-1.65,3.37,240.6
2024-05-28 12:00:00,12,-0.82,-2.83,2.95,196.1
2024-05-28 12:00:00,13,-0.33,-0.82,0.88,202.2
2024-05-28 12:00:00,14,-0.88,-1.87,2.07,205.3
2024-05-28 12:00:00,15,-2.08,-2.63,3.36,218.3
2024-05-28 12:00:00,16,-3.43,-2.12,4.03,238.3
2024-05-28 12:00:00,17,-3.85,-1.27,4.05,251.8
2024-05-28 13:00:00,2,7.52,1.97,7.77,75.3
2024-05-28 13:00:00,3,3.15,2.35,3.93,53.3
2024-05-28 13:00:00,4,-0.87,2.42,2.57,340.3
2024-05-28 13:00:00,5,-3.9,4.8,6.18,320.9
2024-05-28 13:00:00,6,-4.52,4.1,6.1,312.2
2024-05-28 13:00:00,7,-6.23,2.43,6.69,291.3
2024-05-28 13:00:00,8,-8.93,1.52,9.06,279.6
2024-05-28 13:00:00,9,-8.03,3.4,8.72,292.9
2024-05-28 13:00:00,10,-6.83,3.03,7.48,293.9
2024-05-28 13:00:00,11,-4.55,0.4,4.57,275.0
2024-05-28 13:00:00,12,-2.8,0.32,2.82,276.5
2024-05-28 13:00:00,13,-2.72,0.43,2.75,279.1
2024-05-28 13:00:00,14,-4.08,0.25,4.09,273.5
2024-05-28 13:00:00,15,-4.63,1.7,4.94,290.1
2024-05-28 13:00:00,16,-5.23,2.28,5.71,293.6
2024-05-28 13:00:00,17,-5.42,2.72,6.06,296.6
2024-05-28 14:00:00,2,6.95,-2.32,7.33,108.4
2024-05-28 14:00:00,3,4.23,-1.0,4.35,103.3
2024-05-28 14:00:00,4,1.47,0.58,1.58,68.3
2024-05-28 14:00:00,5,-1.42,3.7,3.96,339.0
2024-05-28 14:00:00,6,-3.95,4.25,5.8,317.1
2024-05-28 14:00:00,7,-7.17,4.48,8.45,302.0
2024-05-28 14:00:00,8,-8.78,4.13,9.71,295.2
2024-05-28 14:00:00,9,-6.62,4.8,8.17,306.0
2024-05-28 14:00:00,10,-6.12,2.08,6.46,288.8
2024-05-28 14:00:00,11,-5.38,1.93,5.72,289.8
2024-05-28 14:00:00,12,-5.27,2.75,5.94,297.6
2024-05-28 14:00:00,13,-6.05,3.03,6.77,296.6
2024-05-28 14:00:00,14,-5.5,2.93,6.23,298.1
2024-05-28 14:00:00,15,-5.82,4.12,7.13,305.3
2024-05-28 14:00:00,16,-6.03,4.5,7.53,306.7
2024-05-28 14:00:00,17,-5.53,4.85,7.36,311.2
2024-05-28 15:00:00,2,6.22,-5.43,8.26,131.2
2024-05-28 15:00:00,3,4.1,-3.77,5.57,132.6
2024-05-28 15:00:00,4,1.8,-0.43,1.85,103.5
2024-05-28 15:00:00,5,-0.07,2.97,2.97,358.7
2024-05-28 15:00:00,6,-3.12,5.38,6.22,329.9
2024-05-28 15:00:00,7,-5.63,5.88,8.15,316.2
2024-05-28 15:00:00,8,-4.88,6.05,7.77,321.1
2024-05-28 15:00:00,9,-5.23,4.32,6.78,309.5
2024-05-28 15:00:00,10,-4.95,3.65,6.15,306.4
2024-05-28 15:00:00,11,-5.05,4.63,6.85,312.5
2024-05-28 15:00:00,12,-5.45,4.93,7.35,312.2
2024-05-28 15:00:00,13,-5.1,5.15,7.25,315.3
2024-05-28 15:00:00,14,-5.13,4.97,7.14,314.1
2024-05-28 15:00:00,15,-4.87,5.3,7.2,317.4
2024-05-28 15:00:00,16,-4.55,5.8,7.37,321.9
2024-05-28 15:00:00,17,-3.73,5.3,6.48,324.8
2024-05-28 16:00:00,2,2.87,-6.45,7.06,156.0
2024-05-28 16:00:00,3,0.8,-2.03,2.19,158.5
2024-05-28 16:00:00,4,-0.17,2.55,2.56,356.3
2024-05-28 16:00:00,5,-2.63,5.57,6.16,334.7
2024-05-28 16:00:00,6,-2.77,6.78,7.33,337.8
2024-05-28 16:00:00,7,-3.23,5.55,6.42,329.8
2024-05-28 16:00:00,8,-3.97,4.28,5.84,317.2
2024-05-28 16:00:00,9,-3.4,4.28,5.47,321.6
2024-05-28 16:00:00,10,-2.92,5.25,6.01,330.9
2024-05-28 16:00:00,11,-2.58,5.22,5.82,333.7
2024-05-28 16:00:00,12,-2.98,4.72,5.58,327.7
2024-05-28 16:00:00,13,-3.6,4.82,6.01,323.2
2024-05-28 16:00:00,14,-3.7,4.83,6.09,322.6
2024-05-28 16:00:00,15,-2.65,4.83,5.51,331.3
2024-05-28 16:00:00,16,-2.2,4.82,5.3,335.5
2024-05-28 16:00:00,17,-2.12,4.72,5.17,335.8
2024-05-28 17:00:00,2,-2.13,-4.08,4.61,207.6
2024-05-28 17:00:00,3,-0.95,0.95,1.34,315.0
2024-05-28 17:00:00,4,0.5,4.7,4.73,6.1
2024-05-28 17:00:00,5,-2.23,6.57,6.94,341.2
2024-05-28 17:00:00,6,-0.87,6.0,6.06,351.8
2024-05-28 17:00:00,7,-2.82,4.37,5.2,327.2
2024-05-28 17:00:00,8,-2.97,3.32,4.45,318.2
2024-05-28 17:00:00,9,-1.52,3.77,4.06,338.1
2024-05-28 17:00:00,10,-0.6,4.17,4.21,351.8
2024-05-28 17:00:00,11,0.6,4.27,4.31,8.0
2024-05-28 17:00:00,12,1.12,3.17,3.36,19.4
2024-05-28 17:00:00,13,-0.25,2.4,2.41,354.1
2024-05-28 17:00:00,14,-1.65,2.48,2.98,326.4
2024-05-28 17:00:00,15,-0.73,3.12,3.2,346.8
2024-05-28 17:00:00,16,-0.08,3.63,3.63,358.7
2024-05-28 17:00:00,17,0.43,2.2,2.24,11.1
2024-05-28 18:00:00,2,-5.33,-1.67,5.59,252.6
2024-05-28 18:00:00,3,-5.48,1.17,5.61,282.0
2024-05-28 18:00:00,4,-0.57,4.9,4.93,353.4
2024-05-28 18:00:00,5,0.32,7.47,7.47,2.4
2024-05-28 18:00:00,6,0.13,6.32,6.32,1.2
2024-05-28 18:00:00,7,0.83,4.2,4.28,11.2
2024-05-28 18:00:00,8,-0.4,2.93,2.96,352.2
2024-05-28 18:00:00,9,1.17,2.57,2.82,24.4
2024-05-28 18:00:00,10,2.13,2.2,3.06,44.1
2024-05-28 18:00:00,11,2.97,2.0,3.58,56.0
2024-05-28 18:00:00,12,3.55,1.12,3.72,72.5
2024-05-28 18:00:00,13,3.22,0.17,3.22,87.0
2024-05-28 18:00:00,14,2.13,0.77,2.27,70.2
2024-05-28 18:00:00,15,2.85,0.63,2.92,77.5
2024-05-28 18:00:00,16,3.4,-0.27,3.41,94.5
2024-05-28 18:00:00,17,2.92,0.05,2.92,89.0
2024-05-28 19:00:00,2,-8.3,0.05,8.3,270.3
2024-05-28 19:00:00,3,-8.85,1.85,9.04,281.8
2024-05-28 19:00:00,4,-3.97,4.37,5.9,317.7
2024-05-28 19:00:00,5,1.67,5.15,5.41,17.9
2024-05-28 19:00:00,6,2.9,5.22,5.97,29.1
2024-05-28 19:00:00,7,4.68,4.53,6.52,45.9
2024-05-28 19:00:00,8,2.7,2.28,3.54,49.8
2024-05-28 19:00:00,9,4.22,0.12,4.22,88.4
2024-05-28 19:00:00,10,5.95,-0.47,5.97,94.5
2024-05-28 19:00:00,11,5.87,-1.2,5.99,101.6
2024-05-28 19:00:00,12,6.5,-0.8,6.55,97.0
2024-05-28 19:00:00,13,6.27,-2.18,6.64,109.2
2024-05-28 19:00:00,14,6.57,-2.55,7.04,111.2
2024-05-28 19:00:00,15,6.27,-2.62,6.79,112.7
2024-05-28 19:00:00,16,6.23,-2.72,6.8,113.5
2024-05-28 19:00:00,17,5.82,-2.63,6.38,114.4
2024-05-28 20:00:00,2,-8.6,2.73,9.02,287.6
2024-05-28 20:00:00,3,-9.12,4.43,10.14,295.9
2024-05-28 20:00:00,4,-6.7,6.5,9.33,314.1
2024-05-28 20:00:00,5,2.9,6.58,7.19,23.8
2024-05-28 20:00:00,6,6.1,6.75,9.1,42.1
2024-05-28 20:00:00,7,6.03,4.15,7.32,55.5
2024-05-28 20:00:00,8,8.03,2.13,8.31,75.1
2024-05-28 20:00:00,9,6.37,-0.3,6.37,92.7
2024-05-28 20:00:00,10,7.12,-2.65,7.59,110.4
2024-05-28 20:00:00,11,7.55,-4.93,9.02,123.2
2024-05-28 20:00:00,12,8.23,-5.58,9.95,124.1
2024-05-28 20:00:00,13,8.53,-5.17,9.98,121.2
2024-05-28 20:00:00,14,8.6,-5.3,10.1,121.6
2024-05-28 20:00:00,15,8.15,-5.68,9.94,124.9
2024-05-28 20:00:00,16,7.58,-5.9,9.61,127.9
2024-05-28 20:00:00,17,7.45,-5.73,9.4,127.6
2024-05-28 21:00:00,2,-7.62,5.03,9.13,303.5
2024-05-28 21:00:00,3,-6.95,8.05,10.64,319.2
2024-05-28 21:00:00,4,-1.62,11.53,11.65,352.0
2024-05-28 21:00:00,5,3.37,13.25,13.67,14.3
2024-05-28 21:00:00,6,7.22,10.93,13.1,33.4
2024-05-28 21:00:00,7,9.18,6.8,11.43,53.5
2024-05-28 21:00:00,8,8.0,2.37,8.34,73.5
2024-05-28 21:00:00,9,8.12,-1.03,8.18,97.3
2024-05-28 21:00:00,10,8.97,-4.78,10.16,118.1
2024-05-28 21:00:00,11,8.55,-6.98,11.04,129.2
2024-05-28 21:00:00,12,8.12,-9.27,12.32,138.8
2024-05-28 21:00:00,13,8.95,-9.37,12.96,136.3
2024-05-28 21:00:00,14,9.33,-9.6,13.39,135.8
2024-05-28 21:00:00,15,9.57,-9.9,13.77,136.0
2024-05-28 21:00:00,16,9.42,-10.5,14.1,138.1
2024-05-28 21:00:00,17,7.82,-9.8,12.54,141.4
2024-05-28 22:00:00,2,-6.28,7.0,9.41,318.1
2024-05-28 22:00:00,3,-5.18,8.75,10.17,329.4
2024-05-28 22:00:00,4,-1.05,11.85,11.9,354.9
2024-05-28 22:00:00,5,5.98,14.12,15.33,23.0
2024-05-28 22:00:00,6,10.48,11.8,15.78,41.6
2024-05-28 22:00:00,7,12.47,5.12,13.48,67.7
2024-05-28 22:00:00,8,12.48,-1.3,12.55,95.9
2024-05-28 22:00:00,9,10.93,-4.35,11.77,111.7
2024-05-28 22:00:00,10,9.72,-4.33,10.64,114.0
2024-05-28 22:00:00,11,8.82,-6.87,11.18,127.9
2024-05-28 22:00:00,12,7.1,-9.52,11.87,143.3
2024-05-28 22:00:00,13,7.5,-11.22,13.49,146.2
2024-05-28 22:00:00,14,8.95,-12.5,15.37,144.4
2024-05-28 22:00:00,15,10.65,-12.83,16.68,140.3
2024-05-28 22:00:00,16,11.18,-12.15,16.51,137.4
2024-05-28 22:00:00,17,10.23,-10.25,14.48,135.0
2024-05-28 23:00:00,2,-4.5,6.3,7.74,324.5
2024-05-28 23:00:00,3,-2.73,7.23,7.73,339.3
2024-05-28 23:00:00,4,0.38,8.53,8.54,2.6
2024-05-28 23:00:00,5,5.5,10.5,11.85,27.6
2024-05-28 23:00:00,6,11.25,11.3,15.95,44.9
2024-05-28 23:00:00,7,13.42,6.22,14.79,65.1
2024-05-28 23:00:00,8,13.6,-0.17,13.6,90.7
2024-05-28 23:00:00,9,11.85,-4.53,12.69,110.9
2024-05-28 23:00:00,10,8.83,-7.77,11.76,131.3
2024-05-28 23:00:00,11,7.77,-9.05,11.93,139.4
2024-05-28 23:00:00,12,6.53,-9.57,11.58,145.7
2024-05-28 23:00:00,13,6.4,-8.77,10.85,143.9
2024-05-28 23:00:00,14,7.33,-10.62,12.9,145.4
2024-05-28 23:00:00,15,8.87,-11.93,14.87,143.4
2024-05-28 23:00:00,16,9.88,-11.33,15.04,138.9
2024-05-28 23:00:00,17,11.5,-9.33,14.81,129.1
2024-05-29 00:00:00,2,-0.97,4.98,5.08,349.0
2024-05-29 00:00:00,3,1.3,5.73,5.88,12.8
2024-05-29 00:00:00,4,4.73,5.88,7.55,38.8
2024-05-29 00:00:00,5,9.18,6.4,11.19,55.1
2024-05-29 00:00:00,6,12.95,6.22,14.36,64.4
2024-05-29 00:00:00,7,15.47,4.8,16.19,72.8
2024-05-29 00:00:00,8,14.4,1.1,14.44,85.6
2024-05-29 00:00:00,9,11.23,-2.73,11.56,103.7
2024-05-29 00:00:00,10,6.53,-6.52,9.23,134.9
2024-05-29 00:00:00,11,3.47,-9.4,10.02,159.8
2024-05-29 00:00:00,12,1.82,-7.65,7.86,166.6
2024-05-29 00:00:00,13,1.58,-5.43,5.66,163.8
2024-05-29 00:00:00,14,1.5,-6.67,6.83,167.3
2024-05-29 00:00:00,15,3.1,-8.85,9.38,160.7
2024-05-29 00:00:00,16,4.7,-8.98,10.14,152.4
2024-05-29 00:00:00,17,7.58,-5.57,9.41,126.3
2024-05-29 01:00:00,2,2.2,3.33,3.99,33.4
2024-05-29 01:00:00,3,5.58,3.45,6.56,58.3
2024-05-29 01:00:00,4,9.73,3.22,10.25,71.7
2024-05-29 01:00:00,5,13.75,3.73,14.25,74.8
2024-05-29 01:00:00,6,15.72,3.43,16.09,77.7
2024-05-29 01:00:00,7,15.43,2.03,15.57,82.5
2024-05-29 01:00:00,8,11.85,-0.78,11.88,93.8
2024-05-29 01:00:00,9,6.38,-3.25,7.16,117.0
2024-05-29 01:00:00,10,1.88,-6.15,6.43,163.0
2024-05-29 01:00:00,11,-0.57,-7.47,7.49,184.3
2024-05-29 01:00:00,12,-2.57,-4.5,5.18,209.7
2024-05-29 01:00:00,13,-1.8,-1.42,2.29,231.8
2024-05-29 01:00:00,14,-2.1,-2.03,2.92,225.9
2024-05-29 01:00:00,15,-3.52,-3.68,5.09,223.7
2024-05-29 01:00:00,16,-2.05,-4.45,4.9,204.7
2024-05-29 01:00:00,17,2.0,-2.68,3.35,143.3
2024-05-29 02:00:00,2,2.9,1.98,3.51,55.6
2024-05-29 02:00:00,3,4.93,1.97,5.31,68.3
2024-05-29 02:00:00,4,8.43,1.75,8.61,78.3
2024-05-29 02:00:00,5,11.97,1.7,12.09,81.9
2024-05-29 02:00:00,6,14.38,2.32,14.57,80.9
2024-05-29 02:00:00,7,14.8,1.27,14.85,85.1
2024-05-29 02:00:00,8,11.28,0.02,11.28,89.9
2024-05-29 02:00:00,9,4.85,-1.73,5.15,109.7
2024-05-29 02:00:00,10,-0.92,-4.77,4.85,190.9
2024-05-29 02:00:00,11,-4.2,-4.17,5.92,225.2
2024-05-29 02:00:00,12,-4.63,-0.47,4.66,264.2
2024-05-29 02:00:00,13,-5.38,1.0,5.48,280.5
2024-05-29 02:00:00,14,-7.1,0.4,7.11,273.2
2024-05-29 02:00:00,15,-8.5,-0.42,8.51,267.2
2024-05-29 02:00:00,16,-4.6,-0.2,4.6,267.5
2024-05-29 02:00:00,17,-0.17,1.8,1.81,354.7
2024-05-29 03:00:00,2,1.23,-0.25,1.26,101.5
2024-05-29 03:00:00,3,2.43,-0.02,2.43,90.4
2024-05-29 03:00:00,4,4.1,0.27,4.11,86.3
2024-05-29 03:00:00,5,6.78,0.02,6.78,89.9
2024-05-29 03:00:00,6,10.1,1.38,10.19,82.2
2024-05-29 03:00:00,7,13.05,2.03,13.21,81.1
2024-05-29 03:00:00,8,12.3,0.88,12.33,85.9
2024-05-29 03:00:00,9,5.72,-0.2,5.72,92.0
2024-05-29 03:00:00,10,-1.23,-1.05,1.62,229.6
2024-05-29 03:00:00,11,-3.93,0.75,4.0,280.8
2024-05-29 03:00:00,12,-4.88,3.53,6.03,305.9
2024-05-29 03:00:00,13,-8.28,2.78,8.74,288.6
2024-05-29 03:00:00,14,-9.9,3.15,10.39,287.7
2024-05-29 03:00:00,15,-7.52,2.8,8.02,290.4
2024-05-29 03:00:00,16,-3.28,3.37,4.7,315.7
2024-05-29 03:00:00,17,-3.03,4.93,5.79,328.4
2024-05-29 04:00:00,2,-0.12,-2.82,2.82,182.4
2024-05-29 04:00:00,3,0.63,-2.43,2.51,165.4
2024-05-29 04:00:00,4,2.23,-2.0,3.0,131.8
2024-05-29 04:00:00,5,5.15,-1.25,5.3,103.6
2024-05-29 04:00:00,6,6.78,-0.45,6.8,93.8
2024-05-29 04:00:00,7,7.38,0.0,7.38,90.0
2024-05-29 04:00:00,8,4.98,0.33,4.99,86.2
2024-05-29 04:00:00,9,-1.03,0.0,1.03,270.0
2024-05-29 04:00:00,10,-3.78,1.75,4.17,294.8
2024-05-29 04:00:00,11,-4.52,4.08,6.09,312.1
2024-05-29 04:00:00,12,-6.33,4.28,7.65,304.1
2024-05-29 04:00:00,13,-8.67,5.12,10.06,300.6
2024-05-29 04:00:00,14,-9.2,5.33,10.63,300.1
2024-05-29 04:00:00,15,-6.1,3.92,7.25,302.7
2024-05-29 04:00:00,16,-3.98,5.27,6.6,322.9
2024-05-29 04:00:00,17,-3.32,5.95,6.81,330.9
2024-05-29 05:00:00,2,-1.75,-3.93,4.31,204.0
2024-05-29 05:00:00,3,-0.75,-3.95,4.02,190.8
2024-05-29 05:00:00,4,0.15,-3.75,3.75,177.7
2024-05-29 05:00:00,5,0.45,-4.05,4.07,173.7
2024-05-29 05:00:00,6,1.7,-2.77,3.25,148.4
2024-05-29 05:00:00,7,2.28,-0.85,2.44,110.4
2024-05-29 05:00:00,8,-1.37,-1.0,1.69,233.8
2024-05-29 05:00:00,9,-3.83,2.15,4.4,299.3
2024-05-29 05:00:00,10,-4.1,4.33,5.97,316.6
2024-05-29 05:00:00,11,-4.93,4.95,6.99,315.1
2024-05-29 05:00:00,12,-5.52,6.27,8.35,318.6
2024-05-29 05:00:00,13,-6.7,5.68,8.79,310.3
2024-05-29 05:00:00,14,-7.63,4.45,8.84,300.2
2024-05-29 05:00:00,15,-4.98,4.47,6.69,311.9
2024-05-29 05:00:00,16,-3.43,5.47,6.46,327.9
2024-05-29 05:00:00,17,-3.42,4.63,5.76,323.6
2024-05-29 06:00:00,2,-3.12,-2.53,4.02,230.9
2024-05-29 06:00:00,3,-2.3,-2.62,3.48,221.3
2024-05-29 06:00:00,4,-2.28,-3.57,4.23,212.6
2024-05-29 06:00:00,5,-1.8,-2.98,3.48,211.1
2024-05-29 06:00:00,6,-0.02,-1.17,1.17,180.8
2024-05-29 06:00:00,7,0.63,0.37,0.73,59.9
2024-05-29 06:00:00,8,-2.5,0.52,2.55,281.7
2024-05-29 06:00:00,9,-3.25,2.33,4.0,305.7
2024-05-29 06:00:00,10,-3.22,2.12,3.85,303.3
2024-05-29 06:00:00,11,-2.87,3.62,4.61,321.6
2024-05-29 06:00:00,12,-3.52,3.75,5.14,316.8
2024-05-29 06:00:00,13,-5.13,2.55,5.73,296.4
2024-05-29 06:00:00,14,-4.68,1.5,4.92,287.8
2024-05-29 06:00:00,15,-2.98,1.88,3.53,302.3
2024-05-29 06:00:00,16,-1.65,0.68,1.79,292.5
2024-05-29 06:00:00,17,-2.4,2.18,3.24,312.3
2024-05-29 07:00:00,2,-3.02,-1.28,3.28,247.0
2024-05-29 07:00:00,3,-3.07,-0.9,3.2,253.6
2024-05-29 07:00:00,4,-3.0,-1.0,3.16,251.6
2024-05-29 07:00:00,5,-1.0,-0.57,1.15,240.5
2024-05-29 07:00:00,6,1.15,-0.52,1.26,114.2
2024-05-29 07:00:00,7,0.67,0.77,1.02,41.0
2024-05-29 07:00:00,8,-1.18,0.13,1.19,276.4
2024-05-29 07:00:00,9,0.58,-0.42,0.72,125.5
2024-05-29 07:00:00,10,-0.78,1.17,1.41,326.1
2024-05-29 07:00:00,11,-1.4,0.4,1.46,285.9
2024-05-29 07:00:00,12,-0.35,1.33,1.38,345.3
2024-05-29 07:00:00,13,-1.58,1.05,1.9,303.6
2024-05-29 07:00:00,14,-3.78,0.85,3.88,282.7
2024-05-29 07:00:00,15,-3.37,-0.37,3.39,263.8
2024-05-29 07:00:00,16,-2.55,-0.48,2.6,259.3
2024-05-29 07:00:00,17,-2.3,-0.52,2.36,257.3
2024-05-29 08:00:00,2,-3.33,-0.95,3.47,254.1
2024-05-29 08:00:00,3,-3.28,-0.18,3.29,266.8
2024-05-29 08:00:00,4,-2.95,1.27,3.21,293.2
2024-05-29 08:00:00,5,-0.6,0.9,1.08,326.3
2024-05-29 08:00:00,6,0.87,0.05,0.87,86.7
2024-05-29 08:00:00,7,0.47,0.47,0.66,45.0
2024-05-29 08:00:00,8,2.05,-1.9,2.8,132.8
2024-05-29 08:00:00,9,4.02,-0.75,4.09,100.6
2024-05-29 08:00:00,10,0.03,-1.33,1.33,178.6
2024-05-29 08:00:00,11,0.17,-1.83,1.84,174.8
2024-05-29 08:00:00,12,1.05,-1.32,1.68,141.4
2024-05-29 08:00:00,13,-0.08,-0.55,0.56,188.6
2024-05-29 08:00:00,14,-1.42,-1.83,2.32,217.7
2024-05-29 08:00:00,15,-1.45,-2.78,3.14,207.5
2024-05-29 08:00:00,16,-1.53,-2.7,3.11,209.6
2024-05-29 08:00:00,17,-1.58,-3.72,4.04,203.1
2024-05-29 09:00:00,2,-3.3,0.42,3.33,277.2
2024-05-29 09:00:00,3,-3.8,0.58,3.84,278.7
2024-05-29 09:00:00,4,-3.65,1.1,3.81,286.8
2024-05-29 09:00:00,5,-0.6,1.77,1.87,341.2
2024-05-29 09:00:00,6,1.3,1.37,1.89,43.6
2024-05-29 09:00:00,7,2.07,0.52,2.13,76.0
2024-05-29 09:00:00,8,2.13,-0.35,2.16,99.3
2024-05-29 09:00:00,9,3.98,-3.55,5.34,131.7
2024-05-29 09:00:00,10,2.73,-4.23,5.04,147.2
2024-05-29 09:00:00,11,1.12,-2.98,3.19,159.5
2024-05-29 09:00:00,12,2.05,-3.02,3.65,145.8
2024-05-29 09:00:00,13,2.23,-2.17,3.11,134.1
2024-05-29 09:00:00,14,0.75,-2.03,2.17,159.8
2024-05-29 09:00:00,15,0.0,-2.73,2.73,180.0
2024-05-29 09:00:00,16,0.27,-3.1,3.11,175.1
2024-05-29 09:00:00,17,0.37,-4.18,4.2,175.0
2024-05-29 10:00:00,2,-3.53,0.8,3.62,282.8
2024-05-29 10:00:00,3,-3.47,1.57,3.8,294.3
2024-05-29 10:00:00,4,-3.5,1.8,3.94,297.2
2024-05-29 10:00:00,5,-2.45,2.35,3.39,313.8
2024-05-29 10:00:00,6,0.28,1.97,1.99,8.2
2024-05-29 10:00:00,7,0.67,1.17,1.34,29.7
2024-05-29 10:00:00,8,2.03,-0.67,2.14,108.2
2024-05-29 10:00:00,9,3.18,-4.35,5.39,143.8
2024-05-29 10:00:00,10,3.95,-6.57,7.66,149.0
2024-05-29 10:00:00,11,2.62,-4.83,5.5,151.6
2024-05-29 10:00:00,12,3.42,-2.82,4.43,129.5
2024-05-29 10:00:00,13,3.48,-2.48,4.28,125.5
2024-05-29 10:00:00,14,2.77,-2.12,3.48,127.4
2024-05-29 10:00:00,15,2.18,-2.22,3.11,135.4
2024-05-29 10:00:00,16,1.65,-2.65,3.12,148.1
2024-05-29 10:00:00,17,1.32,-3.93,4.15,161.5
2024-05-29 11:00:00,2,-4.25,0.93,4.35,282.4
2024-05-29 11:00:00,3,-3.55,1.82,3.99,297.1
2024-05-29 11:00:00,4,-3.2,2.42,4.01,307.1
2024-05-29 11:00:00,5,-2.87,2.87,4.05,315.0
2024-05-29 11:00:00,6,-1.95,2.25,2.98,319.1
2024-05-29 11:00:00,7,-0.32,1.92,1.94,350.6
2024-05-29 11:00:00,8,0.03,0.52,0.52,3.7
2024-05-29 11:00:00,9,0.52,-2.62,2.67,168.8
2024-05-29 11:00:00,10,1.27,-7.65,7.75,170.6
2024-05-29 11:00:00,11,0.28,-6.15,6.16,177.4
2024-05-29 11:00:00,12,-0.2,-2.0,2.01,185.7
2024-05-29 11:00:00,13,1.85,-0.63,1.96,108.9
2024-05-29 11:00:00,14,2.62,-0.48,2.66,100.5
2024-05-29 11:00:00,15,1.58,-1.05,1.9,123.6
2024-05-29 11:00:00,16,0.85,-0.97,1.29,138.7
2024-05-29 11:00:00,17,0.38,-2.02,2.05,169.2
2024-05-29 12:00:00,2,-2.25,-0.1,2.25,267.5
2024-05-29 12:00:00,3,-3.2,1.72,3.63,298.2
2024-05-29 12:00:00,4,-3.43,2.3,4.13,303.8
2024-05-29 12:00:00,5,-3.5,2.45,4.27,305.0
2024-05-29 12:00:00,6,-2.02,1.42,2.46,305.1
2024-05-29 12:00:00,7,-1.57,0.8,1.76,297.1
2024-05-29 12:00:00,8,-2.73,1.38,3.06,296.8
2024-05-29 12:00:00,9,-2.88,-0.72,2.97,256.0
2024-05-29 12:00:00,10,-5.12,-2.88,5.87,240.6
2024-05-29 12:00:00,11,-5.73,0.18,5.74,271.8
2024-05-29 12:00:00,12,-4.62,3.85,6.01,309.8
2024-05-29 12:00:00,13,-2.78,2.95,4.06,316.7
2024-05-29 12:00:00,14,-0.42,0.55,0.69,322.9
2024-05-29 12:00:00,15,0.32,0.73,0.8,23.4
2024-05-29 12:00:00,16,-0.5,1.1,1.21,335.6
2024-05-29 12:00:00,17,-1.17,0.83,1.43,305.5
2024-05-29 13:00:00,2,3.48,-3.73,5.11,137.0
2024-05-29 13:00:00,3,0.2,-0.22,0.29,137.3
2024-05-29 13:00:00,4,-1.63,2.37,2.88,325.4
2024-05-29 13:00:00,5,-2.85,3.33,4.39,319.5
2024-05-29 13:00:00,6,-2.52,2.32,3.42,312.6
2024-05-29 13:00:00,7,-3.47,2.27,4.14,303.2
2024-05-29 13:00:00,8,-5.18,2.85,5.92,298.8
2024-05-29 13:00:00,9,-7.77,3.43,8.49,293.8
2024-05-29 13:00:00,10,-8.22,6.08,10.22,306.5
2024-05-29 13:00:00,11,-6.45,9.6,11.57,326.1
